,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
348,arcter,[],['flight call'],55.2655,-8.2304,Sterna paradisaea,Arctic Tern,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/666839,arcter/XC666839.ogg
351,arcter,[],['flight call'],55.2655,-8.2304,Sterna paradisaea,Arctic Tern,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/666868,arcter/XC666868.ogg
355,barpet,[],"['call', 'flight call']",32.6381,-16.8511,Hydrobates castro,Band-rumped Storm-Petrel,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:17,https://www.xeno-canto.org/189894,barpet/XC189894.ogg
359,barpet,[],['song'],29.299,-13.5365,Hydrobates castro,Band-rumped Storm-Petrel,Marcel Gil Velasco,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,3:00,https://www.xeno-canto.org/441955,barpet/XC441955.ogg
361,barpet,[],['flight call'],0.1502,6.5823,Hydrobates castro,Band-rumped Storm-Petrel,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,19:16,https://www.xeno-canto.org/473563,barpet/XC473563.ogg
364,barpet,[],"['adult', 'call', 'male']",39.0588,-27.9545,Hydrobates castro,Band-rumped Storm-Petrel,Ben Porter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/510489,barpet/XC510489.ogg
368,barpet,[],"['adult', 'sex uncertain', 'song']",28.5928,-16.1599,Hydrobates castro,Band-rumped Storm-Petrel,Marcel Gil Velasco,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:00,https://www.xeno-canto.org/637020,barpet/XC637020.ogg
369,bcnher,[],['flight call'],4.782,-71.774,Nycticorax nycticorax,Black-crowned Night-Heron,Oswaldo Cortes,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,17:30,https://www.xeno-canto.org/115512,bcnher/XC115512.ogg
371,bcnher,[],['call'],-16.7581,-56.8764,Nycticorax nycticorax,Black-crowned Night-Heron,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,17:53,https://www.xeno-canto.org/123687,bcnher/XC123687.ogg
373,bcnher,[],['call'],-16.7581,-56.8764,Nycticorax nycticorax,Black-crowned Night-Heron,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,17:54,https://www.xeno-canto.org/128632,bcnher/XC128632.ogg
378,bcnher,[],['flight call'],43.4046,-0.623,Nycticorax nycticorax,Black-crowned Night-Heron,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,20:30,https://www.xeno-canto.org/138482,bcnher/XC138482.ogg
379,bcnher,[],['flight call'],28.5785,-80.9961,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:35,https://www.xeno-canto.org/143604,bcnher/XC143604.ogg
384,bcnher,[],['flight call'],28.5785,-80.9961,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:12,https://www.xeno-canto.org/172927,bcnher/XC172927.ogg
385,bcnher,[],['flight call'],28.5785,-80.9961,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/172929,bcnher/XC172929.ogg
390,bcnher,[],['flight call'],42.586,69.2775,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:00,https://www.xeno-canto.org/184166,bcnher/XC184166.ogg
391,bcnher,[],['flight call'],39.5284,64.5604,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:00,https://www.xeno-canto.org/184836,bcnher/XC184836.ogg
395,bcnher,[],['call'],43.1905,40.385,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:00,https://www.xeno-canto.org/193696,bcnher/XC193696.ogg
397,bcnher,[],['call'],-0.4487,36.2639,Nycticorax nycticorax,Black-crowned Night-Heron,Rory Nefdt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,17:30,https://www.xeno-canto.org/195513,bcnher/XC195513.ogg
400,bcnher,[],['song'],-31.362,-57.9822,Nycticorax nycticorax,Black-crowned Night-Heron,Pedro Rinaldi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,19:00,https://www.xeno-canto.org/209828,bcnher/XC209828.ogg
403,bcnher,[],['call'],-6.5998,106.7962,Nycticorax nycticorax,Black-crowned Night-Heron,Paulo Alves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:30,https://www.xeno-canto.org/233693,bcnher/XC233693.ogg
408,bcnher,['categr'],['flight call'],-22.4508,-42.7735,Nycticorax nycticorax,Black-crowned Night-Heron,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:05,https://www.xeno-canto.org/243449,bcnher/XC243449.ogg
411,bcnher,[],['flight call'],46.154,-72.7455,Nycticorax nycticorax,Black-crowned Night-Heron,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:03,https://www.xeno-canto.org/256527,bcnher/XC256527.ogg
413,bcnher,[],['begging call'],50.4323,3.6845,Nycticorax nycticorax,Black-crowned Night-Heron,Jérémy Simar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/256939,bcnher/XC256939.ogg
415,bcnher,[],['alarm and flight calls'],0.083,-80.05,Nycticorax nycticorax,Black-crowned Night-Heron,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/257329,bcnher/XC257329.ogg
418,bcnher,[],['flight call'],40.653,0.705,Nycticorax nycticorax,Black-crowned Night-Heron,Jordi Calvet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:20,https://www.xeno-canto.org/263291,bcnher/XC263291.ogg
422,bcnher,[],['flight call'],37.1852,-5.921,Nycticorax nycticorax,Black-crowned Night-Heron,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/276735,bcnher/XC276735.ogg
426,bcnher,[],['flight call'],37.3571,-5.9057,Nycticorax nycticorax,Black-crowned Night-Heron,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/277486,bcnher/XC277486.ogg
428,bcnher,[],['flight call'],37.074,-6.3779,Nycticorax nycticorax,Black-crowned Night-Heron,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/282497,bcnher/XC282497.ogg
431,bcnher,[],['call'],-33.8411,25.571,Nycticorax nycticorax,Black-crowned Night-Heron,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:30,https://www.xeno-canto.org/288326,bcnher/XC288326.ogg
433,bcnher,[],['call'],47.7145,2.4941,Nycticorax nycticorax,Black-crowned Night-Heron,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,22:09,https://www.xeno-canto.org/293559,bcnher/XC293559.ogg
438,bcnher,['houfin'],['call'],33.5912,-117.0427,Nycticorax nycticorax,Black-crowned Night-Heron,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:00,https://www.xeno-canto.org/306165,bcnher/XC306165.ogg
439,bcnher,[],['flight call'],-16.8248,-56.8448,Nycticorax nycticorax,Black-crowned Night-Heron,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:01,https://www.xeno-canto.org/314615,bcnher/XC314615.ogg
441,bcnher,[],['flight call'],-4.2627,15.5514,Nycticorax nycticorax,Black-crowned Night-Heron,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:00,https://www.xeno-canto.org/319076,bcnher/XC319076.ogg
445,bcnher,[],['call'],18.5818,-98.7087,Nycticorax nycticorax,Black-crowned Night-Heron,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:00,https://www.xeno-canto.org/331173,bcnher/XC331173.ogg
447,bcnher,[],['flight call'],51.9129,5.9914,Nycticorax nycticorax,Black-crowned Night-Heron,Jorick van Arneym,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:15,https://www.xeno-canto.org/333142,bcnher/XC333142.ogg
451,bcnher,[],['flight call'],-22.6029,17.1426,Nycticorax nycticorax,Black-crowned Night-Heron,James Lidster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:30,https://www.xeno-canto.org/357564,bcnher/XC357564.ogg
454,bcnher,[],['flight call'],43.6073,4.2865,Nycticorax nycticorax,Black-crowned Night-Heron,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:30,https://www.xeno-canto.org/361997,bcnher/XC361997.ogg
457,bcnher,[],['flight call'],46.0884,43.3713,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,04:30,https://www.xeno-canto.org/365511,bcnher/XC365511.ogg
462,bcnher,[],['call'],-7.0611,110.4473,Nycticorax nycticorax,Black-crowned Night-Heron,Karyadi Baskoro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:46,https://www.xeno-canto.org/376571,bcnher/XC376571.ogg
465,bcnher,[],['flight call'],38.156,21.3994,Nycticorax nycticorax,Black-crowned Night-Heron,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:59,https://www.xeno-canto.org/383368,bcnher/XC383368.ogg
466,bcnher,[],['call'],50.0975,14.3362,Nycticorax nycticorax,Black-crowned Night-Heron,Jan Cibulka,Creative Commons Attribution-ShareAlike 4.0,4.0,20:30,https://www.xeno-canto.org/383999,bcnher/XC383999.ogg
470,bcnher,[],"['flight call', 'nocturnal flightcall']",47.3388,7.8398,Nycticorax nycticorax,Black-crowned Night-Heron,Thomas Lüthi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:29,https://www.xeno-canto.org/397408,bcnher/XC397408.ogg
473,bcnher,[],['call'],51.1529,-2.7891,Nycticorax nycticorax,Black-crowned Night-Heron,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:30,https://www.xeno-canto.org/398363,bcnher/XC398363.ogg
477,bcnher,[],['flight call'],-16.5728,-49.3122,Nycticorax nycticorax,Black-crowned Night-Heron,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:26,https://www.xeno-canto.org/421615,bcnher/XC421615.ogg
480,bcnher,[],['flight call'],37.1976,-6.1841,Nycticorax nycticorax,Black-crowned Night-Heron,Joost van Bruggen,Creative Commons Attribution-ShareAlike 4.0,5.0,06:35,https://www.xeno-canto.org/431999,bcnher/XC431999.ogg
483,bcnher,[],"['Nocturnal Flight Call', 'flight call']",39.4627,-8.2012,Nycticorax nycticorax,Black-crowned Night-Heron,Paulo Alves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:00,https://www.xeno-canto.org/433099,bcnher/XC433099.ogg
486,bcnher,[],['flight call'],49.2346,4.0718,Nycticorax nycticorax,Black-crowned Night-Heron,Simon Ernst,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,00:41,https://www.xeno-canto.org/435916,bcnher/XC435916.ogg
489,bcnher,[],['call'],4.5134,-74.5376,Nycticorax nycticorax,Black-crowned Night-Heron,Victor Vanegas,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:39,https://www.xeno-canto.org/439867,bcnher/XC439867.ogg
491,bcnher,[],['flight call'],32.8462,-117.0039,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:58,https://www.xeno-canto.org/448799,bcnher/XC448799.ogg
494,bcnher,[],['flight call'],32.5547,-117.0634,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:43,https://www.xeno-canto.org/450985,bcnher/XC450985.ogg
497,bcnher,[],['Alarm call'],-35.641952,-59.775238,Nycticorax nycticorax,Black-crowned Night-Heron,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,pm,https://www.xeno-canto.org/45688,bcnher/XC45688.ogg
500,bcnher,[],['Nocturnal flight call'],51.2776,1.3439,Nycticorax nycticorax,Black-crowned Night-Heron,Martin Sutherland,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,00:30,https://www.xeno-canto.org/464755,bcnher/XC464755.ogg
501,bcnher,['mallar3'],['call'],37.1905,-7.5749,Nycticorax nycticorax,Black-crowned Night-Heron,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:07,https://www.xeno-canto.org/464824,bcnher/XC464824.ogg
505,bcnher,[],"['flight call', 'nocturnal flight call']",45.9286,-0.9757,Nycticorax nycticorax,Black-crowned Night-Heron,Louis Sallé,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:00,https://www.xeno-canto.org/467243,bcnher/XC467243.ogg
508,bcnher,[],"['NFC', 'Nocturnal Flight Call', 'flight call']",45.9286,-0.9757,Nycticorax nycticorax,Black-crowned Night-Heron,Louis Sallé,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:30,https://www.xeno-canto.org/472190,bcnher/XC472190.ogg
511,bcnher,[],['flight call'],40.6565,0.7007,Nycticorax nycticorax,Black-crowned Night-Heron,eloisa matheu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,20:40,https://www.xeno-canto.org/476089,bcnher/XC476089.ogg
514,bcnher,[],['song'],-16.5728,-49.3122,Nycticorax nycticorax,Black-crowned Night-Heron,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:22,https://www.xeno-canto.org/476511,bcnher/XC476511.ogg
517,bcnher,[],['flight call'],47.6759,-3.1687,Nycticorax nycticorax,Black-crowned Night-Heron,Philippe J. DUBOIS,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:30,https://www.xeno-canto.org/478220,bcnher/XC478220.ogg
520,bcnher,[],['flight call'],52.3559,4.9373,Nycticorax nycticorax,Black-crowned Night-Heron,guus van duin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:42,https://www.xeno-canto.org/481710,bcnher/XC481710.ogg
523,bcnher,[],"['flight call', 'nocturnal flight call']",51.06,13.7718,Nycticorax nycticorax,Black-crowned Night-Heron,Jens Loose,Creative Commons Attribution-ShareAlike 4.0,3.0,23:02,https://www.xeno-canto.org/481939,bcnher/XC481939.ogg
526,bcnher,[],['flight call'],52.1418,5.3724,Nycticorax nycticorax,Black-crowned Night-Heron,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,01:25,https://www.xeno-canto.org/484356,bcnher/XC484356.ogg
529,bcnher,[],['nocturnal flight call'],53.2754,5.8399,Nycticorax nycticorax,Black-crowned Night-Heron,Frank Pierik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:02,https://www.xeno-canto.org/489284,bcnher/XC489284.ogg
532,bcnher,[],['Nocturnal flight call'],52.386,16.8742,Nycticorax nycticorax,Black-crowned Night-Heron,Paweł Szymański,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:20,https://www.xeno-canto.org/492976,bcnher/XC492976.ogg
533,bcnher,[],"['flight call', 'nocturnal flight call']",51.9839,5.3368,Nycticorax nycticorax,Black-crowned Night-Heron,Peter van Vlaardingen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:30,https://www.xeno-canto.org/493027,bcnher/XC493027.ogg
536,bcnher,"['bknsti', 'leasan']",['call'],32.2292,-109.8249,Nycticorax nycticorax,Black-crowned Night-Heron,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,19:24,https://www.xeno-canto.org/493181,bcnher/XC493181.ogg
538,bcnher,[],"['flight call', 'night flight call']",47.8207,3.351,Nycticorax nycticorax,Black-crowned Night-Heron,François Bouzendorf,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:12,https://www.xeno-canto.org/493577,bcnher/XC493577.ogg
540,bcnher,[],['flight call'],44.0646,1.9757,Nycticorax nycticorax,Black-crowned Night-Heron,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,21:25,https://www.xeno-canto.org/495730,bcnher/XC495730.ogg
544,bcnher,[],['flight call'],42.1104,-71.1785,Nycticorax nycticorax,Black-crowned Night-Heron,Will Sweet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:30,https://www.xeno-canto.org/499535,bcnher/XC499535.ogg
548,bcnher,[],"['adult', 'flight call', 'sex uncertain']",-30.2978,28.6174,Nycticorax nycticorax,Black-crowned Night-Heron,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/505928,bcnher/XC505928.ogg
551,bcnher,[],"['flight call', 'nocturnal flight call']",39.6709,49.1822,Nycticorax nycticorax,Black-crowned Night-Heron,Georg Rüppel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:50,https://www.xeno-canto.org/509469,bcnher/XC509469.ogg
552,bcnher,[],['call'],-21.2853,31.9139,Nycticorax nycticorax,Black-crowned Night-Heron,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:00,https://www.xeno-canto.org/513239,bcnher/XC513239.ogg
555,bcnher,[],['flight call'],21.219,-99.4714,Nycticorax nycticorax,Black-crowned Night-Heron,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/521292,bcnher/XC521292.ogg
559,bcnher,[],['nocturnal flight call'],44.0471,1.9467,Nycticorax nycticorax,Black-crowned Night-Heron,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:30,https://www.xeno-canto.org/530927,bcnher/XC530927.ogg
563,bcnher,[],['nocturnal flight call'],44.8584,4.949,Nycticorax nycticorax,Black-crowned Night-Heron,Adrien CHARBONNEAU,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:08,https://www.xeno-canto.org/537575,bcnher/XC537575.ogg
565,bcnher,[],['nocturnal flight call'],44.0635,1.9515,Nycticorax nycticorax,Black-crowned Night-Heron,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,20:40,https://www.xeno-canto.org/537665,bcnher/XC537665.ogg
568,bcnher,[],['nocturnal flight call'],46.7012,0.5102,Nycticorax nycticorax,Black-crowned Night-Heron,Bertrand Dallet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/539681,bcnher/XC539681.ogg
570,bcnher,[],['nocturnal flight call'],43.633,3.8975,Nycticorax nycticorax,Black-crowned Night-Heron,Cédric PEIGNOT,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,00:30,https://www.xeno-canto.org/540113,bcnher/XC540113.ogg
575,bcnher,[],['nocturnal flight call'],39.4696,-0.3522,Nycticorax nycticorax,Black-crowned Night-Heron,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:15,https://www.xeno-canto.org/541691,bcnher/XC541691.ogg
576,bcnher,[],"['flight call', 'nocturnal flight call']",43.633,3.8975,Nycticorax nycticorax,Black-crowned Night-Heron,Cédric PEIGNOT,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,23:40,https://www.xeno-canto.org/542000,bcnher/XC542000.ogg
580,bcnher,[],['nocturnal flight call'],43.6108,3.8767,Nycticorax nycticorax,Black-crowned Night-Heron,Pierrick Devoucoux,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:04,https://www.xeno-canto.org/542158,bcnher/XC542158.ogg
584,bcnher,[],"['call', 'flight call', 'nocturnal flight call']",43.6141,3.8743,Nycticorax nycticorax,Black-crowned Night-Heron,Boris Delahaie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:08,https://www.xeno-canto.org/543087,bcnher/XC543087.ogg
587,bcnher,[],['nocturnal flight call'],42.5034,9.4659,Nycticorax nycticorax,Black-crowned Night-Heron,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:00,https://www.xeno-canto.org/543896,bcnher/XC543896.ogg
589,bcnher,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.9382,4.8025,Nycticorax nycticorax,Black-crowned Night-Heron,paul MENARD,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:10,https://www.xeno-canto.org/544190,bcnher/XC544190.ogg
591,bcnher,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.9382,4.8025,Nycticorax nycticorax,Black-crowned Night-Heron,paul MENARD,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:02,https://www.xeno-canto.org/544205,bcnher/XC544205.ogg
594,bcnher,[],['nocturnal flight call'],43.9348,4.8056,Nycticorax nycticorax,Black-crowned Night-Heron,Charlie BODIN,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:00,https://www.xeno-canto.org/544369,bcnher/XC544369.ogg
