,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
340,arcter,['comsan'],"['adult', 'begging call', 'call', 'juvenile']",62.8972,12.9472,Sterna paradisaea,Arctic Tern,Thomas Bergman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:52,https://www.xeno-canto.org/664034,arcter/XC664034.ogg
341,arcter,[],"['alarm call', 'call']",62.8971,12.9471,Sterna paradisaea,Arctic Tern,Thomas Bergman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:18,https://www.xeno-canto.org/664081,arcter/XC664081.ogg
345,arcter,[],['nocturnal flight call'],43.7412,-7.867,Sterna paradisaea,Arctic Tern,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:30,https://www.xeno-canto.org/665920,arcter/XC665920.ogg
347,arcter,[],['nocturnal flight call'],43.7412,-7.867,Sterna paradisaea,Arctic Tern,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:30,https://www.xeno-canto.org/666674,arcter/XC666674.ogg
352,arcter,[],['flight call'],52.2068,-6.41,Sterna paradisaea,Arctic Tern,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/666886,arcter/XC666886.ogg
353,arcter,[],['nocturnal flight call'],43.7412,-7.867,Sterna paradisaea,Arctic Tern,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/666888,arcter/XC666888.ogg
354,barpet,[],"['call', 'song']",32.6381,-16.8511,Hydrobates castro,Band-rumped Storm-Petrel,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:08,https://www.xeno-canto.org/189893,barpet/XC189893.ogg
357,barpet,[],['flight call'],30.1501,-15.8667,Hydrobates castro,Band-rumped Storm-Petrel,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,21:00,https://www.xeno-canto.org/304615,barpet/XC304615.ogg
360,barpet,[],['flight call'],0.1502,6.5823,Hydrobates castro,Band-rumped Storm-Petrel,Philippe Verbelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:25,https://www.xeno-canto.org/473562,barpet/XC473562.ogg
363,barpet,[],"['adult', 'song']",39.0588,-27.9545,Hydrobates castro,Band-rumped Storm-Petrel,Martin Austad,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:21,https://www.xeno-canto.org/505278,barpet/XC505278.ogg
367,barpet,[],['uncertain'],39.6787,-31.1177,Hydrobates castro,Band-rumped Storm-Petrel,Oriol Baena,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:40,https://www.xeno-canto.org/601885,barpet/XC601885.ogg
372,bcnher,[],"['call', 'female']",-22.6771,-47.9831,Nycticorax nycticorax,Black-crowned Night-Heron,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00,https://www.xeno-canto.org/123806,bcnher/XC123806.ogg
374,bcnher,[],['call'],-16.7581,-56.8764,Nycticorax nycticorax,Black-crowned Night-Heron,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,17:55,https://www.xeno-canto.org/128633,bcnher/XC128633.ogg
377,bcnher,[],['call'],41.2074,-73.8972,Nycticorax nycticorax,Black-crowned Night-Heron,Daniel Parker,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,19:00,https://www.xeno-canto.org/134969,bcnher/XC134969.ogg
380,bcnher,[],['flight call'],28.5785,-80.9961,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:01,https://www.xeno-canto.org/143605,bcnher/XC143605.ogg
383,bcnher,[],['call'],-31.1136,-50.8582,Nycticorax nycticorax,Black-crowned Night-Heron,Rafael Antunes Dias,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,18:00,https://www.xeno-canto.org/170797,bcnher/XC170797.ogg
386,bcnher,[],['call'],56.4977,10.8228,Nycticorax nycticorax,Black-crowned Night-Heron,Lars Maltha Rasmussen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/176645,bcnher/XC176645.ogg
388,bcnher,[],['flight call'],44.4449,66.2821,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:00,https://www.xeno-canto.org/183070,bcnher/XC183070.ogg
392,bcnher,[],['flight call'],39.1382,66.8735,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:00,https://www.xeno-canto.org/185489,bcnher/XC185489.ogg
394,bcnher,[],['flight call'],46.1323,5.9406,Nycticorax nycticorax,Black-crowned Night-Heron,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:00,https://www.xeno-canto.org/189778,bcnher/XC189778.ogg
399,bcnher,[],['call'],8.3122,80.3453,Nycticorax nycticorax,Black-crowned Night-Heron,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/207619,bcnher/XC207619.ogg
401,bcnher,[],['call'],22.444,-81.169,Nycticorax nycticorax,Black-crowned Night-Heron,Andy Mitchell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,07:00,https://www.xeno-canto.org/210620,bcnher/XC210620.ogg
405,bcnher,[],['flight call'],50.4568,3.6654,Nycticorax nycticorax,Black-crowned Night-Heron,Alain Malengreau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:15,https://www.xeno-canto.org/237483,bcnher/XC237483.ogg
407,bcnher,[],['call'],49.9172,-6.3025,Nycticorax nycticorax,Black-crowned Night-Heron,Ashley Fisher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:30,https://www.xeno-canto.org/241679,bcnher/XC241679.ogg
410,bcnher,[],['flight call'],46.154,-72.7455,Nycticorax nycticorax,Black-crowned Night-Heron,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:55,https://www.xeno-canto.org/256526,bcnher/XC256526.ogg
414,bcnher,[],['calls'],-0.703,-80.2,Nycticorax nycticorax,Black-crowned Night-Heron,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/257328,bcnher/XC257328.ogg
417,bcnher,[],['flight call'],40.653,0.705,Nycticorax nycticorax,Black-crowned Night-Heron,Jordi Calvet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,19:33,https://www.xeno-canto.org/263289,bcnher/XC263289.ogg
419,bcnher,[],['flight call'],44.2051,132.4161,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,20:30,https://www.xeno-canto.org/267055,bcnher/XC267055.ogg
421,bcnher,[],['flight call'],44.2051,132.4161,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,05:00,https://www.xeno-canto.org/267057,bcnher/XC267057.ogg
424,bcnher,[],['flight call'],-22.4508,-42.7735,Nycticorax nycticorax,Black-crowned Night-Heron,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:00,https://www.xeno-canto.org/277051,bcnher/XC277051.ogg
427,bcnher,[],['flight call'],-17.4084,-66.1376,Nycticorax nycticorax,Black-crowned Night-Heron,Sjoerd Mayer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,6:00,https://www.xeno-canto.org/2797,bcnher/XC2797.ogg
432,bcnher,[],['call'],47.7144,2.494,Nycticorax nycticorax,Black-crowned Night-Heron,Joost van Bruggen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,22:11,https://www.xeno-canto.org/293553,bcnher/XC293553.ogg
434,bcnher,[],['begging call'],-1.2051,36.857,Nycticorax nycticorax,Black-crowned Night-Heron,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:00,https://www.xeno-canto.org/293904,bcnher/XC293904.ogg
437,bcnher,['categr'],['call'],37.2363,-6.0611,Nycticorax nycticorax,Black-crowned Night-Heron,Carlos W.,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,19:00,https://www.xeno-canto.org/304259,bcnher/XC304259.ogg
440,bcnher,[],"['call', 'juvenile']",33.0974,-116.9989,Nycticorax nycticorax,Black-crowned Night-Heron,Christopher Adler,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:00,https://www.xeno-canto.org/316345,bcnher/XC316345.ogg
444,bcnher,['categr'],['call'],28.2267,-80.7645,Nycticorax nycticorax,Black-crowned Night-Heron,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:50,https://www.xeno-canto.org/329641,bcnher/XC329641.ogg
448,bcnher,[],['flight call'],36.8149,-6.3366,Nycticorax nycticorax,Black-crowned Night-Heron,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/338372,bcnher/XC338372.ogg
453,bcnher,[],['flight call'],43.6073,4.2865,Nycticorax nycticorax,Black-crowned Night-Heron,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:30,https://www.xeno-canto.org/361996,bcnher/XC361996.ogg
456,bcnher,[],['flight call'],43.6073,4.2865,Nycticorax nycticorax,Black-crowned Night-Heron,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:00,https://www.xeno-canto.org/363318,bcnher/XC363318.ogg
458,bcnher,[],['call'],-33.7505,20.1976,Nycticorax nycticorax,Black-crowned Night-Heron,Marion Maclean,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,18:23,https://www.xeno-canto.org/370847,bcnher/XC370847.ogg
460,bcnher,[],"['begging call', 'call', 'chicks and adult in breeding colony', 'juvenile']",50.0099,19.4488,Nycticorax nycticorax,Black-crowned Night-Heron,Jacek Betleja,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:00,https://www.xeno-canto.org/373688,bcnher/XC373688.ogg
464,bcnher,[],['flight call'],43.6075,4.214,Nycticorax nycticorax,Black-crowned Night-Heron,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/383284,bcnher/XC383284.ogg
468,bcnher,[],['flight call'],14.498,-17.084,Nycticorax nycticorax,Black-crowned Night-Heron,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:45,https://www.xeno-canto.org/390527,bcnher/XC390527.ogg
471,bcnher,[],['flight call'],13.8577,100.4663,Nycticorax nycticorax,Black-crowned Night-Heron,Werzik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,5:30,https://www.xeno-canto.org/397486,bcnher/XC397486.ogg
472,bcnher,[],"['flight call', 'nocturnal flightcall']",47.3388,7.8398,Nycticorax nycticorax,Black-crowned Night-Heron,Thomas Lüthi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:06,https://www.xeno-canto.org/397780,bcnher/XC397780.ogg
476,bcnher,[],['flight call'],52.0612,5.371,Nycticorax nycticorax,Black-crowned Night-Heron,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:30,https://www.xeno-canto.org/419107,bcnher/XC419107.ogg
479,bcnher,[],['flight call'],52.0612,5.371,Nycticorax nycticorax,Black-crowned Night-Heron,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,03:30,https://www.xeno-canto.org/429315,bcnher/XC429315.ogg
481,bcnher,[],['flight call'],38.8729,-0.0656,Nycticorax nycticorax,Black-crowned Night-Heron,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:00,https://www.xeno-canto.org/432143,bcnher/XC432143.ogg
484,bcnher,[],['flight call'],51.94,5.9038,Nycticorax nycticorax,Black-crowned Night-Heron,Joost van Bruggen,Creative Commons Attribution-ShareAlike 4.0,3.0,23:52,https://www.xeno-canto.org/433153,bcnher/XC433153.ogg
488,bcnher,[],"['flight call', 'nocturnal flight call']",38.9402,-74.9624,Nycticorax nycticorax,Black-crowned Night-Heron,Molly Jacobson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,19:00,https://www.xeno-canto.org/437720,bcnher/XC437720.ogg
490,bcnher,[],"['flight call', 'juvenile']",11.6348,43.1235,Nycticorax nycticorax,Black-crowned Night-Heron,Aladdin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:00,https://www.xeno-canto.org/441839,bcnher/XC441839.ogg
493,bcnher,[],"['begging call', 'call', 'juvenile']",39.799,3.107,Nycticorax nycticorax,Black-crowned Night-Heron,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,20:00,https://www.xeno-canto.org/449101,bcnher/XC449101.ogg
498,bcnher,[],"['Nocturnal flight call', 'flight call']",48.9551,4.3607,Nycticorax nycticorax,Black-crowned Night-Heron,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:00,https://www.xeno-canto.org/464577,bcnher/XC464577.ogg
499,bcnher,[],['Nocturnal flight call'],51.2693,1.378,Nycticorax nycticorax,Black-crowned Night-Heron,Martin Sutherland,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,00:24,https://www.xeno-canto.org/464754,bcnher/XC464754.ogg
503,bcnher,['osprey'],['call'],23.0477,-109.697,Nycticorax nycticorax,Black-crowned Night-Heron,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:45,https://www.xeno-canto.org/466177,bcnher/XC466177.ogg
506,bcnher,[],['flight call'],51.0601,13.7715,Nycticorax nycticorax,Black-crowned Night-Heron,Jens Loose,Creative Commons Attribution-ShareAlike 4.0,4.0,02:29,https://www.xeno-canto.org/468735,bcnher/XC468735.ogg
510,bcnher,[],['flight call'],50.1191,18.9721,Nycticorax nycticorax,Black-crowned Night-Heron,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:50,https://www.xeno-canto.org/475211,bcnher/XC475211.ogg
512,bcnher,[],"['flight call', 'nocturnal']",50.9792,11.6006,Nycticorax nycticorax,Black-crowned Night-Heron,Christoph Klein,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,01:00,https://www.xeno-canto.org/476112,bcnher/XC476112.ogg
515,bcnher,[],['flight call'],52.3559,4.9373,Nycticorax nycticorax,Black-crowned Night-Heron,guus van duin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:01,https://www.xeno-canto.org/477327,bcnher/XC477327.ogg
519,bcnher,[],['call'],38.5259,48.7924,Nycticorax nycticorax,Black-crowned Night-Heron,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:30,https://www.xeno-canto.org/480240,bcnher/XC480240.ogg
521,bcnher,[],"['flight call', 'nocturnal flight call']",51.0601,13.7715,Nycticorax nycticorax,Black-crowned Night-Heron,Jens Loose,Creative Commons Attribution-ShareAlike 4.0,4.0,02:27,https://www.xeno-canto.org/481741,bcnher/XC481741.ogg
524,bcnher,[],['flight call'],50.1191,18.9721,Nycticorax nycticorax,Black-crowned Night-Heron,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,02:31,https://www.xeno-canto.org/483074,bcnher/XC483074.ogg
527,bcnher,[],['flight call'],50.1191,18.9721,Nycticorax nycticorax,Black-crowned Night-Heron,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:34,https://www.xeno-canto.org/485628,bcnher/XC485628.ogg
530,bcnher,[],['call'],33.6232,-110.9288,Nycticorax nycticorax,Black-crowned Night-Heron,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:26,https://www.xeno-canto.org/492160,bcnher/XC492160.ogg
535,bcnher,[],['flight call'],50.1191,18.9721,Nycticorax nycticorax,Black-crowned Night-Heron,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:08,https://www.xeno-canto.org/493110,bcnher/XC493110.ogg
539,bcnher,[],['flight call'],42.7752,2.4829,Nycticorax nycticorax,Black-crowned Night-Heron,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,04:00,https://www.xeno-canto.org/494214,bcnher/XC494214.ogg
541,bcnher,[],['flight call'],41.95,9.4069,Nycticorax nycticorax,Black-crowned Night-Heron,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/496729,bcnher/XC496729.ogg
543,bcnher,[],['call'],41.3196,2.1023,Nycticorax nycticorax,Black-crowned Night-Heron,Sean Ronayne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,04:00,https://www.xeno-canto.org/498830,bcnher/XC498830.ogg
546,bcnher,[],"['flight call', 'night flight call']",53.2537,6.5954,Nycticorax nycticorax,Black-crowned Night-Heron,Jacob Bosma,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:30,https://www.xeno-canto.org/500439,bcnher/XC500439.ogg
549,bcnher,[],['nocturnal flight call'],45.7512,3.3372,Nycticorax nycticorax,Black-crowned Night-Heron,riou,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:30,https://www.xeno-canto.org/507966,bcnher/XC507966.ogg
554,bcnher,[],"['call', 'juvenile']",35.912,-84.5101,Nycticorax nycticorax,Black-crowned Night-Heron,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,10:00am,https://www.xeno-canto.org/51861,bcnher/XC51861.ogg
556,bcnher,[],['flight call'],29.8978,34.857,Nycticorax nycticorax,Black-crowned Night-Heron,Johan Forssell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:12,https://www.xeno-canto.org/528094,bcnher/XC528094.ogg
558,bcnher,[],['call'],17.1048,54.4528,Nycticorax nycticorax,Black-crowned Night-Heron,James Lidster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,18:43,https://www.xeno-canto.org/529109,bcnher/XC529109.ogg
561,bcnher,[],['call'],43.7968,2.6227,Nycticorax nycticorax,Black-crowned Night-Heron,Long Benjamin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:20,https://www.xeno-canto.org/536417,bcnher/XC536417.ogg
564,bcnher,[],['nocturnal flight call'],39.4696,-0.3522,Nycticorax nycticorax,Black-crowned Night-Heron,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,04:01,https://www.xeno-canto.org/537658,bcnher/XC537658.ogg
567,bcnher,[],"['nocturnal flight call', 'sex uncertain']",41.1684,0.974,Nycticorax nycticorax,Black-crowned Night-Heron,Xavier Riera,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:30,https://www.xeno-canto.org/539449,bcnher/XC539449.ogg
571,bcnher,[],['nocturnal flight call'],39.5104,-0.418,Nycticorax nycticorax,Black-crowned Night-Heron,Joan Balfagon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:00,https://www.xeno-canto.org/540547,bcnher/XC540547.ogg
574,bcnher,[],"['nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Nycticorax nycticorax,Black-crowned Night-Heron,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:03,https://www.xeno-canto.org/541223,bcnher/XC541223.ogg
578,bcnher,[],['nocturnal flight call'],43.6108,3.8767,Nycticorax nycticorax,Black-crowned Night-Heron,Pierrick Devoucoux,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:04,https://www.xeno-canto.org/542112,bcnher/XC542112.ogg
579,bcnher,[],['nocturnal flight call'],41.3987,2.1523,Nycticorax nycticorax,Black-crowned Night-Heron,Eduard Batista,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:11,https://www.xeno-canto.org/542153,bcnher/XC542153.ogg
583,bcnher,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",36.0151,-5.6004,Nycticorax nycticorax,Black-crowned Night-Heron,Birding The Strait,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/542993,bcnher/XC542993.ogg
585,bcnher,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.2885,-5.8157,Nycticorax nycticorax,Black-crowned Night-Heron,Luis Alvarez Menendez,Creative Commons Attribution-ShareAlike 4.0,3.0,04:00,https://www.xeno-canto.org/543137,bcnher/XC543137.ogg
588,bcnher,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.9382,4.8025,Nycticorax nycticorax,Black-crowned Night-Heron,paul MENARD,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:46,https://www.xeno-canto.org/544188,bcnher/XC544188.ogg
593,bcnher,[],['nocturnal flight call'],43.9348,4.8056,Nycticorax nycticorax,Black-crowned Night-Heron,Charlie BODIN,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:30,https://www.xeno-canto.org/544363,bcnher/XC544363.ogg
595,bcnher,[],['nocturnal flight call'],43.9348,4.8056,Nycticorax nycticorax,Black-crowned Night-Heron,Charlie BODIN,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/544373,bcnher/XC544373.ogg
